transaction_id,line_id,store_id,product_id,transaction_ts
TX-001085,1085,2,201,2025-12-21 04:47:09
TX-000402,402,2,204,2025-12-21 05:48:35
TX-000759,759,10,214,2025-12-21 05:58:00
TX-001283,1283,9,502,2025-12-21 06:19:58
TX-000329,329,6,202,2025-12-21 06:30:30
TX-000894,894,5,601,2025-12-21 07:17:54
TX-000060,60,2,214,2025-12-21 09:23:17
TX-000951,951,1,209,2025-12-21 13:52:23
TX-000951,1452,1,201,2025-12-21 13:54:42
TX-000888,888,9,404,2025-12-21 14:01:15
TX-000311,311,1,202,2025-12-21 14:03:09
TX-000386,386,4,202,2025-12-21 14:18:15
TX-000386,1525,4,214,2025-12-21 14:19:51
TX-001151,1151,1,207,2025-12-21 14:23:17
TX-000855,855,1,302,2025-12-21 14:24:17
TX-000584,584,2,205,2025-12-21 14:40:58
TX-001121,1121,10,601,2025-12-21 15:53:09
TX-001307,1307,8,214,2025-12-21 15:59:06
TX-001276,1276,10,208,2025-12-21 17:04:07
TX-001217,1217,1,404,2025-12-21 17:24:06
TX-000142,142,1,304,2025-12-21 18:57:35
TX-001327,1327,4,502,2025-12-21 19:00:20
TX-001260,1260,1,502,2025-12-21 19:12:54
TX-001319,1319,3,208,2025-12-21 21:53:49
TX-000441,441,2,204,2025-12-21 21:55:33
TX-001319,1533,3,206,2025-12-21 21:56:30
TX-000937,937,6,208,2025-12-21 22:13:33
TX-000937,1465,6,206,2025-12-21 22:13:40
TX-000740,740,8,209,2025-12-21 22:25:42
TX-000005,5,2,212,2025-12-21 23:23:37
TX-000958,958,5,201,2025-12-22 00:05:33
TX-001139,1139,8,203,2025-12-22 01:35:16
TX-000383,383,1,206,2025-12-22 01:46:28
TX-000223,223,2,304,2025-12-22 04:05:28
TX-000424,424,2,213,2025-12-22 05:07:48
TX-001142,1142,2,502,2025-12-22 05:17:23
TX-000813,813,6,401,2025-12-22 05:18:58
TX-000742,742,4,207,2025-12-22 05:53:20
TX-000430,430,6,303,2025-12-22 06:46:23
TX-000430,1492,6,204,2025-12-22 06:46:50
TX-000840,840,10,201,2025-12-22 07:05:38
TX-000840,1512,10,208,2025-12-22 07:07:45
TX-000738,738,9,204,2025-12-22 07:59:55
TX-000199,199,3,202,2025-12-22 08:13:39
TX-000920,920,1,301,2025-12-22 09:08:22
TX-000585,585,5,208,2025-12-22 10:15:16
TX-000389,389,8,214,2025-12-22 10:38:17
TX-000389,1410,8,209,2025-12-22 10:39:27
TX-001083,1083,10,210,2025-12-22 12:15:37
TX-001083,1442,10,211,2025-12-22 12:17:48
TX-001083,1443,10,304,2025-12-22 12:18:00
TX-000473,473,2,402,2025-12-22 12:50:20
TX-000136,136,7,303,2025-12-22 14:47:36
TX-000776,776,4,302,2025-12-22 16:02:47
TX-001379,1379,5,213,2025-12-22 16:07:26
TX-001332,1332,2,304,2025-12-22 18:31:29
TX-001332,1437,2,212,2025-12-22 18:32:43
TX-001332,1438,2,303,2025-12-22 18:33:52
TX-000600,600,2,212,2025-12-22 19:04:54
TX-000112,112,10,501,2025-12-22 19:31:40
TX-000151,151,8,206,2025-12-22 20:02:12
TX-000151,1569,8,209,2025-12-22 20:05:07
TX-001147,1147,1,209,2025-12-22 20:17:49
TX-001147,1403,1,403,2025-12-22 20:19:58
TX-000575,575,10,304,2025-12-22 20:59:29
TX-000781,781,9,213,2025-12-22 22:14:22
TX-000570,570,7,207,2025-12-22 22:57:09
TX-000570,1467,7,213,2025-12-22 22:57:20
TX-000970,970,4,602,2025-12-22 23:56:18
TX-000718,718,10,502,2025-12-23 00:07:11
TX-001326,1326,6,602,2025-12-23 02:48:23
TX-000974,974,2,211,2025-12-23 04:15:23
TX-000650,650,2,202,2025-12-23 04:33:58
TX-000224,224,2,301,2025-12-23 04:49:48
TX-000224,1610,2,212,2025-12-23 04:50:07
TX-000072,72,10,210,2025-12-23 09:43:24
TX-000233,233,1,213,2025-12-23 09:55:38
TX-000906,906,3,501,2025-12-23 10:01:52
TX-000144,144,8,208,2025-12-23 10:41:55
TX-000144,1478,8,404,2025-12-23 10:44:12
TX-001036,1036,3,404,2025-12-23 11:06:27
TX-000055,55,8,303,2025-12-23 11:35:26
TX-001254,1254,2,202,2025-12-23 11:40:30
TX-000507,507,3,202,2025-12-23 11:58:25
TX-001344,1344,8,602,2025-12-23 12:14:52
TX-000189,189,1,211,2025-12-23 12:25:48
TX-000885,885,8,404,2025-12-23 12:37:50
TX-000945,945,2,402,2025-12-23 13:33:51
TX-000880,880,1,304,2025-12-23 16:47:51
TX-001203,1203,1,204,2025-12-23 17:07:31
TX-001203,1409,1,214,2025-12-23 17:09:18
TX-000750,750,3,212,2025-12-23 18:16:37
TX-000667,667,5,205,2025-12-23 18:49:03
TX-000304,304,1,302,2025-12-23 20:59:13
TX-000218,218,2,213,2025-12-23 21:29:00
TX-000294,294,2,206,2025-12-23 23:18:16
TX-000972,972,2,202,2025-12-23 23:27:15
TX-000356,356,6,404,2025-12-23 23:50:47
TX-000785,785,2,302,2025-12-24 00:02:13
TX-000539,539,4,202,2025-12-24 00:05:24
TX-000960,960,2,214,2025-12-24 00:16:17
TX-000887,887,3,211,2025-12-24 00:47:00
TX-000122,122,10,301,2025-12-24 03:04:40
TX-000122,1445,10,403,2025-12-24 03:05:59
TX-001339,1339,2,205,2025-12-24 03:41:32
TX-000314,314,6,302,2025-12-24 04:07:40
TX-000135,135,3,402,2025-12-24 05:06:46
TX-001285,1285,8,204,2025-12-24 06:54:24
TX-001285,1590,8,206,2025-12-24 06:56:45
TX-000086,86,10,213,2025-12-24 07:23:15
TX-000086,1429,10,303,2025-12-24 07:25:21
TX-000549,549,2,209,2025-12-24 07:38:52
TX-000661,661,6,403,2025-12-24 09:02:43
TX-001259,1259,2,302,2025-12-24 09:43:42
TX-000866,866,2,303,2025-12-24 09:47:10
TX-000140,140,1,208,2025-12-24 10:17:50
TX-000621,621,3,204,2025-12-24 12:13:50
TX-001023,1023,7,213,2025-12-24 12:26:49
TX-001318,1318,2,214,2025-12-24 13:58:51
TX-000604,604,3,213,2025-12-24 15:55:35
TX-000186,186,7,403,2025-12-24 16:00:42
TX-000186,1425,7,207,2025-12-24 16:02:54
TX-000186,1426,7,201,2025-12-24 16:03:35
TX-000757,757,9,402,2025-12-24 16:23:41
TX-000977,977,10,202,2025-12-24 18:53:40
TX-001229,1229,1,202,2025-12-24 19:38:28
TX-001229,1449,1,203,2025-12-24 19:39:21
TX-001229,1450,1,404,2025-12-24 19:39:45
TX-000699,699,4,401,2025-12-24 19:40:12
TX-001393,1393,3,401,2025-12-24 20:02:42
TX-000884,884,4,402,2025-12-24 21:35:30
TX-000394,394,3,404,2025-12-24 21:56:57
TX-001399,1399,4,203,2025-12-24 22:34:50
TX-000065,65,5,502,2025-12-24 22:40:09
TX-001059,1059,3,502,2025-12-24 23:43:57
TX-000860,860,9,502,2025-12-25 02:02:53
TX-000860,1498,9,206,2025-12-25 02:03:26
TX-001277,1277,6,304,2025-12-25 02:03:38
TX-001277,1440,6,403,2025-12-25 02:04:20
TX-000842,842,9,211,2025-12-25 03:11:34
TX-000583,583,6,203,2025-12-25 03:20:24
TX-000148,148,6,501,2025-12-25 03:55:54
TX-001341,1341,4,210,2025-12-25 05:55:03
TX-001111,1111,3,403,2025-12-25 07:21:46
TX-000849,849,9,403,2025-12-25 08:38:59
TX-001258,1258,4,302,2025-12-25 09:52:57
TX-001258,1417,4,212,2025-12-25 09:53:41
TX-000407,407,9,602,2025-12-25 09:59:12
TX-000407,1503,9,201,2025-12-25 09:59:51
TX-000614,614,1,201,2025-12-25 10:22:00
TX-000363,363,6,206,2025-12-25 11:30:18
TX-000853,853,6,304,2025-12-25 12:42:09
TX-000414,414,5,211,2025-12-25 13:27:05
TX-000502,502,5,212,2025-12-25 13:54:41
TX-000440,440,4,205,2025-12-25 15:16:56
TX-001040,1040,3,403,2025-12-25 16:13:45
TX-000758,758,6,203,2025-12-25 18:09:54
TX-000932,932,7,303,2025-12-25 18:44:12
TX-000096,96,6,208,2025-12-25 18:51:55
TX-000348,348,2,212,2025-12-25 20:40:52
TX-000139,139,2,211,2025-12-25 20:51:44
TX-001115,1115,7,214,2025-12-25 22:15:08
TX-000728,728,6,213,2025-12-25 23:06:01
TX-000865,865,3,210,2025-12-25 23:59:58
TX-000924,924,9,602,2025-12-26 03:25:14
TX-000166,166,2,502,2025-12-26 05:15:20
TX-001138,1138,3,204,2025-12-26 05:42:02
TX-001137,1137,7,303,2025-12-26 06:02:06
TX-001350,1350,7,202,2025-12-26 06:08:52
TX-000225,225,10,209,2025-12-26 06:54:42
TX-000936,936,1,211,2025-12-26 06:57:46
TX-000341,341,2,401,2025-12-26 07:00:52
TX-001062,1062,9,205,2025-12-26 07:03:18
TX-000469,469,3,501,2025-12-26 07:04:18
TX-000290,290,7,602,2025-12-26 07:34:18
TX-000769,769,10,202,2025-12-26 08:11:54
TX-000769,1496,10,213,2025-12-26 08:12:01
TX-000769,1495,10,211,2025-12-26 08:14:32
TX-000959,959,7,302,2025-12-26 10:54:39
TX-000411,411,9,402,2025-12-26 11:04:07
TX-000923,923,4,207,2025-12-26 13:50:09
TX-001190,1190,9,303,2025-12-26 13:58:01
TX-000593,593,1,203,2025-12-26 14:56:51
TX-001010,1010,2,211,2025-12-26 15:53:04
TX-000914,914,1,501,2025-12-26 16:47:32
TX-000444,444,5,212,2025-12-26 18:13:35
TX-001185,1185,6,214,2025-12-26 18:24:51
TX-000288,288,7,402,2025-12-26 18:26:00
TX-000395,395,1,302,2025-12-26 18:58:37
TX-000838,838,1,214,2025-12-26 19:26:35
TX-001051,1051,8,212,2025-12-26 19:40:06
TX-001051,1475,8,207,2025-12-26 19:43:02
TX-001196,1196,7,404,2025-12-26 21:16:22
TX-001119,1119,6,304,2025-12-26 21:55:18
TX-000872,872,6,205,2025-12-26 22:09:13
TX-001075,1075,9,207,2025-12-27 01:24:12
TX-000644,644,6,301,2025-12-27 01:32:36
TX-000933,933,1,207,2025-12-27 02:19:05
TX-000105,105,4,301,2025-12-27 03:07:59
TX-000308,308,1,209,2025-12-27 04:18:02
TX-000334,334,5,201,2025-12-27 04:30:34
TX-001164,1164,1,206,2025-12-27 05:35:16
TX-000713,713,6,302,2025-12-27 05:52:46
TX-000528,528,7,211,2025-12-27 06:27:22
TX-001365,1365,9,404,2025-12-27 07:00:45
TX-001102,1102,3,304,2025-12-27 08:23:34
TX-000459,459,9,401,2025-12-27 10:45:05
TX-001230,1230,2,204,2025-12-27 10:45:51
TX-001286,1286,10,203,2025-12-27 10:56:34
TX-000847,847,8,402,2025-12-27 11:29:14
TX-000114,114,3,206,2025-12-27 11:47:22
TX-001262,1262,2,401,2025-12-27 12:03:25
TX-001358,1358,9,404,2025-12-27 13:17:17
TX-000947,947,5,404,2025-12-27 14:35:05
TX-000983,983,7,207,2025-12-27 14:49:03
TX-000163,163,5,207,2025-12-27 16:03:22
TX-000322,322,7,201,2025-12-27 20:22:22
TX-000522,522,1,602,2025-12-27 20:44:57
TX-001094,1094,9,401,2025-12-27 21:49:27
TX-000495,495,5,203,2025-12-28 01:09:03
TX-000817,817,3,214,2025-12-28 01:22:58
TX-000513,513,9,402,2025-12-28 01:40:35
TX-000491,491,9,208,2025-12-28 01:41:42
TX-001267,1267,7,212,2025-12-28 02:06:33
TX-000580,580,10,501,2025-12-28 02:11:31
TX-000075,75,4,204,2025-12-28 02:32:13
TX-000641,641,6,302,2025-12-28 04:35:52
TX-000326,326,6,401,2025-12-28 04:39:53
TX-000087,87,1,404,2025-12-28 05:34:02
TX-000087,1556,1,403,2025-12-28 05:34:35
TX-000087,1555,1,207,2025-12-28 05:35:03
TX-000230,230,8,212,2025-12-28 05:43:49
TX-001270,1270,8,202,2025-12-28 08:26:38
TX-000393,393,7,403,2025-12-28 08:26:56
TX-001248,1248,2,207,2025-12-28 09:23:09
TX-000577,577,1,303,2025-12-28 10:21:05
TX-000843,843,1,209,2025-12-28 10:28:26
TX-000512,512,8,501,2025-12-28 10:44:37
TX-001096,1096,5,203,2025-12-28 11:45:27
TX-000632,632,3,208,2025-12-28 15:30:34
TX-000333,333,2,211,2025-12-28 15:33:06
TX-000117,117,8,204,2025-12-28 16:21:40
TX-000401,401,3,302,2025-12-28 16:24:33
TX-000401,1456,3,402,2025-12-28 16:26:40
TX-000351,351,1,203,2025-12-28 17:32:58
TX-001207,1207,9,212,2025-12-28 17:46:48
TX-001298,1298,9,209,2025-12-28 17:59:03
TX-000084,84,1,403,2025-12-28 22:31:09
TX-000127,127,1,501,2025-12-29 01:26:47
TX-001348,1348,4,206,2025-12-29 01:38:49
TX-000912,912,4,211,2025-12-29 02:23:06
TX-000234,234,2,403,2025-12-29 02:35:22
TX-000882,882,1,205,2025-12-29 02:41:56
TX-000496,496,1,304,2025-12-29 04:06:03
TX-000496,1448,1,210,2025-12-29 04:08:39
TX-000439,439,1,206,2025-12-29 04:19:06
TX-000666,666,4,210,2025-12-29 04:35:13
TX-000385,385,4,401,2025-12-29 04:39:08
TX-000405,405,2,303,2025-12-29 06:01:37
TX-000677,677,5,601,2025-12-29 06:57:54
TX-000342,342,1,601,2025-12-29 08:56:33
TX-000722,722,3,207,2025-12-29 09:21:13
TX-001232,1232,4,602,2025-12-29 10:01:05
TX-001232,1579,4,401,2025-12-29 10:03:14
TX-000877,877,6,304,2025-12-29 10:31:02
TX-000337,337,10,205,2025-12-29 12:08:58
TX-000423,423,6,204,2025-12-29 12:38:34
TX-000544,544,3,214,2025-12-29 13:38:42
TX-000361,361,9,403,2025-12-29 15:02:50
TX-000927,927,10,204,2025-12-29 15:48:29
TX-000927,1401,10,201,2025-12-29 15:48:33
TX-000927,1402,10,208,2025-12-29 15:49:58
TX-001180,1180,10,202,2025-12-29 15:58:15
TX-000332,332,2,402,2025-12-29 18:28:44
TX-001157,1157,1,209,2025-12-29 18:50:47
TX-001101,1101,1,207,2025-12-29 19:00:16
TX-000867,867,8,304,2025-12-29 19:18:13
TX-000876,876,4,501,2025-12-29 20:06:12
TX-001223,1223,6,403,2025-12-29 21:46:25
TX-000475,475,9,303,2025-12-29 22:35:55
TX-000054,54,3,302,2025-12-29 23:51:22
TX-000821,821,9,402,2025-12-30 00:55:32
TX-000821,1482,9,212,2025-12-30 00:56:40
TX-000821,1481,9,209,2025-12-30 00:57:15
TX-000339,339,2,304,2025-12-30 02:25:37
TX-000119,119,8,304,2025-12-30 02:27:02
TX-000739,739,10,209,2025-12-30 03:06:40
TX-000651,651,3,402,2025-12-30 03:10:46
TX-000181,181,2,402,2025-12-30 03:31:48
TX-000646,646,2,209,2025-12-30 04:06:35
TX-000646,1473,2,402,2025-12-30 04:08:40
TX-000996,996,1,202,2025-12-30 04:15:00
TX-001359,1359,9,209,2025-12-30 04:22:28
TX-001017,1017,1,301,2025-12-30 04:37:19
TX-000008,8,6,213,2025-12-30 05:51:14
TX-000145,145,1,401,2025-12-30 06:36:42
TX-000858,858,2,404,2025-12-30 10:01:41
TX-001257,1257,10,203,2025-12-30 10:39:19
TX-001242,1242,8,403,2025-12-30 10:52:52
TX-000450,450,2,402,2025-12-30 11:32:26
TX-000879,879,8,303,2025-12-30 11:50:11
TX-000427,427,7,213,2025-12-30 11:57:16
TX-000027,27,5,401,2025-12-30 12:21:09
TX-000479,479,2,209,2025-12-30 12:41:15
TX-000479,1458,2,404,2025-12-30 12:43:00
TX-000293,293,6,301,2025-12-30 14:41:11
TX-000203,203,6,204,2025-12-30 17:17:39
TX-000755,755,4,202,2025-12-30 18:41:02
TX-000601,601,2,301,2025-12-30 18:52:06
TX-000601,1620,2,207,2025-12-30 18:54:39
TX-000465,465,1,205,2025-12-30 20:54:27
TX-000745,745,6,207,2025-12-30 21:23:44
TX-000388,388,1,202,2025-12-30 21:26:10
TX-001082,1082,5,208,2025-12-30 21:28:04
TX-000875,875,2,211,2025-12-30 21:46:22
TX-000859,859,2,602,2025-12-30 22:10:58
TX-000859,1532,2,402,2025-12-30 22:11:50
TX-000898,898,1,501,2025-12-30 22:48:08
TX-000764,764,6,209,2025-12-31 00:09:43
TX-001053,1053,8,301,2025-12-31 02:38:05
TX-001308,1308,4,304,2025-12-31 02:59:05
TX-000130,130,10,501,2025-12-31 03:38:00
TX-000130,1444,10,207,2025-12-31 03:39:05
TX-000561,561,1,213,2025-12-31 03:40:14
TX-001047,1047,4,402,2025-12-31 03:56:24
TX-000379,379,4,304,2025-12-31 04:10:42
TX-000379,1411,4,214,2025-12-31 04:12:46
TX-000777,777,2,501,2025-12-31 05:08:57
TX-001351,1351,6,211,2025-12-31 09:40:14
TX-000315,315,1,208,2025-12-31 10:01:04
TX-000940,940,1,404,2025-12-31 10:06:55
TX-000929,929,1,208,2025-12-31 10:49:01
TX-000929,1584,1,209,2025-12-31 10:49:49
TX-001261,1261,5,303,2025-12-31 11:15:14
TX-001261,1435,5,202,2025-12-31 11:17:28
TX-001261,1436,5,207,2025-12-31 11:17:37
TX-001209,1209,8,205,2025-12-31 13:43:41
TX-001222,1222,10,206,2025-12-31 13:47:17
TX-001222,1618,10,401,2025-12-31 13:49:07
TX-000279,279,3,204,2025-12-31 14:04:59
TX-000648,648,9,602,2025-12-31 14:50:29
TX-000335,335,1,213,2025-12-31 18:23:04
TX-000837,837,2,213,2025-12-31 19:06:19
TX-001077,1077,2,207,2025-12-31 20:16:46
TX-001244,1244,2,213,2025-12-31 21:41:10
TX-000681,681,3,502,2025-12-31 22:34:43
TX-000044,44,9,201,2026-01-01 01:11:17
TX-000219,219,10,301,2026-01-01 02:02:34
TX-000685,685,8,205,2026-01-01 06:12:20
TX-001208,1208,3,403,2026-01-01 06:18:22
TX-000312,312,4,501,2026-01-01 06:50:47
TX-000183,183,5,205,2026-01-01 07:36:53
TX-001122,1122,2,203,2026-01-01 14:00:58
TX-001069,1069,3,206,2026-01-01 14:35:26
TX-000779,779,3,501,2026-01-01 15:15:00
TX-001186,1186,4,301,2026-01-01 15:20:26
TX-000229,229,8,401,2026-01-01 15:45:52
TX-000171,171,3,204,2026-01-01 16:16:48
TX-000171,1470,3,205,2026-01-01 16:19:07
TX-000171,1471,3,301,2026-01-01 16:19:12
TX-000448,448,6,211,2026-01-01 16:39:14
TX-000489,489,9,208,2026-01-01 17:53:32
TX-000489,1615,9,302,2026-01-01 17:55:21
TX-001224,1224,1,213,2026-01-01 17:59:30
TX-000451,451,4,201,2026-01-01 19:10:31
TX-000265,265,5,202,2026-01-01 19:40:15
TX-000232,232,2,304,2026-01-01 19:52:54
TX-000094,94,2,201,2026-01-01 20:36:32
TX-000118,118,1,211,2026-01-01 21:00:20
TX-001106,1106,2,201,2026-01-01 21:17:42
TX-000552,552,9,213,2026-01-01 21:35:12
TX-001028,1028,2,301,2026-01-01 21:46:59
TX-000634,634,9,304,2026-01-01 22:04:15
TX-000551,551,1,401,2026-01-01 22:14:16
TX-000481,481,1,301,2026-01-02 00:08:26
TX-000844,844,4,209,2026-01-02 01:12:53
TX-000770,770,2,601,2026-01-02 02:06:16
TX-000756,756,6,214,2026-01-02 04:31:14
TX-000756,1581,6,202,2026-01-02 04:32:41
TX-000756,1580,6,211,2026-01-02 04:33:56
TX-000801,801,2,404,2026-01-02 05:03:25
TX-000589,589,6,502,2026-01-02 05:34:29
TX-000515,515,6,203,2026-01-02 06:02:05
TX-000179,179,1,602,2026-01-02 06:13:00
TX-000179,1507,1,213,2026-01-02 06:14:12
TX-001400,1400,1,204,2026-01-02 06:26:58
TX-001309,1309,2,211,2026-01-02 06:40:16
TX-000190,190,1,202,2026-01-02 07:09:33
TX-001099,1099,8,302,2026-01-02 07:14:42
TX-001325,1325,4,301,2026-01-02 07:55:23
TX-000597,597,10,206,2026-01-02 08:01:17
TX-001021,1021,3,205,2026-01-02 10:16:09
TX-000150,150,1,202,2026-01-02 10:28:36
TX-000150,1500,1,213,2026-01-02 10:28:41
TX-000150,1499,1,203,2026-01-02 10:31:35
TX-001183,1183,9,403,2026-01-02 10:43:22
TX-000746,746,4,402,2026-01-02 12:26:26
TX-000398,398,7,211,2026-01-02 12:46:22
TX-001366,1366,10,304,2026-01-02 13:08:56
TX-000861,861,2,206,2026-01-02 16:11:17
TX-000558,558,1,502,2026-01-02 17:08:05
TX-000841,841,7,214,2026-01-02 17:11:19
TX-000883,883,8,301,2026-01-02 17:13:19
TX-000985,985,6,203,2026-01-02 18:11:33
TX-000529,529,5,203,2026-01-02 18:35:58
TX-000529,1562,5,302,2026-01-02 18:37:45
TX-000529,1563,5,202,2026-01-02 18:38:17
TX-001263,1263,6,201,2026-01-02 19:37:07
TX-000670,670,10,303,2026-01-02 20:04:58
TX-001231,1231,1,214,2026-01-02 20:33:43
TX-001374,1374,1,404,2026-01-02 21:28:13
TX-001213,1213,6,304,2026-01-02 21:50:10
TX-000579,579,3,402,2026-01-02 22:06:41
TX-000471,471,10,211,2026-01-02 22:54:03
TX-001027,1027,4,602,2026-01-02 22:54:10
TX-000471,1474,10,209,2026-01-02 22:54:26
TX-000917,917,3,403,2026-01-02 23:04:47
TX-000917,1527,3,203,2026-01-02 23:06:32
TX-000917,1526,3,211,2026-01-02 23:07:29
TX-001398,1398,6,404,2026-01-02 23:26:27
TX-000228,228,2,208,2026-01-03 01:01:54
TX-000377,377,4,214,2026-01-03 01:56:06
TX-001061,1061,2,601,2026-01-03 03:24:04
TX-000476,476,7,403,2026-01-03 06:34:55
TX-000421,421,3,202,2026-01-03 07:13:44
TX-000640,640,6,201,2026-01-03 08:26:54
TX-001156,1156,8,201,2026-01-03 08:31:11
TX-001162,1162,4,601,2026-01-03 08:52:07
TX-000319,319,2,402,2026-01-03 11:11:52
TX-000382,382,9,403,2026-01-03 12:17:37
TX-000382,1418,9,209,2026-01-03 12:19:53
TX-000014,14,6,214,2026-01-03 12:52:55
TX-000391,391,8,401,2026-01-03 12:58:01
TX-000391,1529,8,602,2026-01-03 13:00:38
TX-000870,870,1,207,2026-01-03 13:05:45
TX-000468,468,1,202,2026-01-03 13:14:48
TX-000468,1594,1,208,2026-01-03 13:16:51
TX-001378,1378,8,211,2026-01-03 13:41:17
TX-000944,944,4,205,2026-01-03 13:46:13
TX-000649,649,10,404,2026-01-03 14:52:26
TX-001126,1126,5,211,2026-01-03 15:26:47
TX-000530,530,7,206,2026-01-03 16:07:32
TX-001105,1105,7,205,2026-01-03 17:12:57
TX-000306,306,7,304,2026-01-03 18:03:25
TX-000693,693,9,208,2026-01-03 19:32:57
TX-001002,1002,10,206,2026-01-03 20:51:49
TX-000170,170,4,402,2026-01-03 21:10:05
TX-000480,480,2,203,2026-01-03 22:13:21
TX-000631,631,1,207,2026-01-03 23:11:10
TX-000657,657,10,401,2026-01-03 23:54:44
TX-001274,1274,1,401,2026-01-04 00:47:04
TX-001384,1384,7,303,2026-01-04 03:07:07
TX-000556,556,4,601,2026-01-04 04:07:17
TX-000079,79,9,501,2026-01-04 04:53:13
TX-001334,1334,4,209,2026-01-04 06:53:25
TX-001073,1073,1,601,2026-01-04 07:11:13
TX-001057,1057,1,214,2026-01-04 08:19:58
TX-000692,692,8,214,2026-01-04 08:38:52
TX-001127,1127,6,213,2026-01-04 08:46:24
TX-001240,1240,7,501,2026-01-04 08:49:55
TX-000554,554,4,212,2026-01-04 09:58:34
TX-001241,1241,6,401,2026-01-04 10:23:08
TX-001239,1239,9,601,2026-01-04 12:48:23
TX-001004,1004,9,204,2026-01-04 13:09:11
TX-000708,708,4,209,2026-01-04 15:08:46
TX-000915,915,6,602,2026-01-04 15:26:47
TX-000915,1421,6,208,2026-01-04 15:27:22
TX-000915,1422,6,301,2026-01-04 15:28:47
TX-000108,108,2,209,2026-01-04 16:20:18
TX-000108,1493,2,301,2026-01-04 16:21:07
TX-001114,1114,9,205,2026-01-04 16:33:57
TX-000445,445,6,201,2026-01-04 16:45:06
TX-000735,735,6,214,2026-01-04 17:56:16
TX-001086,1086,10,209,2026-01-04 19:02:28
TX-000990,990,3,404,2026-01-04 19:48:55
TX-000362,362,10,207,2026-01-04 20:42:31
TX-000431,431,7,208,2026-01-04 21:13:43
TX-000701,701,10,404,2026-01-04 21:59:45
TX-000673,673,8,402,2026-01-04 22:15:23
TX-000582,582,3,206,2026-01-04 23:36:08
TX-001056,1056,9,602,2026-01-05 00:02:26
TX-000154,154,1,301,2026-01-05 00:56:06
TX-001107,1107,7,304,2026-01-05 00:59:38
TX-001256,1256,3,601,2026-01-05 01:54:57
TX-000547,547,1,209,2026-01-05 01:55:41
TX-000553,553,5,209,2026-01-05 02:43:11
TX-000553,1505,5,214,2026-01-05 02:43:14
TX-000559,559,1,602,2026-01-05 03:59:08
TX-001292,1292,8,206,2026-01-05 04:18:15
TX-000132,132,10,214,2026-01-05 05:37:59
TX-001003,1003,8,502,2026-01-05 06:41:20
TX-000652,652,3,206,2026-01-05 07:10:18
TX-000406,406,4,208,2026-01-05 07:21:45
TX-000412,412,10,207,2026-01-05 08:05:54
TX-000030,30,1,206,2026-01-05 08:51:32
TX-000035,35,9,205,2026-01-05 09:09:39
TX-000035,1488,9,203,2026-01-05 09:11:30
TX-000035,1489,9,213,2026-01-05 09:11:40
TX-000002,2,10,301,2026-01-05 09:20:35
TX-000002,1490,10,211,2026-01-05 09:22:49
TX-001381,1381,5,602,2026-01-05 10:23:13
TX-000260,260,7,204,2026-01-05 10:36:19
TX-001034,1034,3,213,2026-01-05 11:46:59
TX-000221,221,8,203,2026-01-05 12:05:28
TX-000221,1483,8,207,2026-01-05 12:06:31
TX-000299,299,1,403,2026-01-05 12:58:42
TX-000231,231,4,209,2026-01-05 14:01:40
TX-001369,1369,1,404,2026-01-05 14:04:30
TX-000300,300,6,401,2026-01-05 14:11:05
TX-000300,1557,6,303,2026-01-05 14:11:27
TX-000594,594,3,207,2026-01-05 14:44:51
TX-001013,1013,3,302,2026-01-05 15:01:22
TX-000216,216,6,601,2026-01-05 15:26:22
TX-001220,1220,8,204,2026-01-05 16:25:29
TX-001220,1430,8,212,2026-01-05 16:27:57
TX-000365,365,6,602,2026-01-05 17:39:22
TX-000272,272,4,209,2026-01-05 18:12:03
TX-000886,886,5,205,2026-01-05 18:54:40
TX-001097,1097,3,212,2026-01-05 19:00:47
TX-000358,358,10,211,2026-01-05 19:25:15
TX-000835,835,6,201,2026-01-05 20:43:41
TX-000192,192,9,213,2026-01-05 20:50:15
